Attaching to tnt-asset-client, tnt-fish-client, tnt-server, tnt-shell, tnt-ledger-sync, tnt-rest-api, tnt-devmode-engine-rust, tnt-settings-tp, tnt-tp, tnt-validator, tnt-rethink
[36mtnt-asset-client |[0m [Tue Apr 02 19:25:10.453570 2019] [mpm_event:notice] [pid 1:tid 140146906554432] AH00489: Apache/2.4.38 (Unix) configured -- resuming normal operations
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: d7efb0b91a964e38a0f7e144e0a203db
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 157f69b415914bd598f329968524a799
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 2b989936930840e7b29f386af4837f8e
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: c1f94b3e15bf4a6dba386d6e0501e97a
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: d71e65ae4cf34d1f8ee1a1bca782cf6b
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 237f3662ec6a41729b202d0ed67cc395
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a7c8c1f1912e4307af437d9b427030a7
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 84ec5a8b92f944ee8463903fb65970a1
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 3c7fc0b24e224beea209873114d07633
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 59d9dbaf8dd74aa08ac59b890d4dbedc
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 0627cc9dcf484cc69441dabca960fabc
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a5f19fff6dec4c75b6bdaa9bce5d7f34
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: d69a6c4bdd37424482222676d5440c9d
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 521f3313dcd64b989a31a67842e57985
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: aeb740ad47ea4e299b67aa95cacfd4ea
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 1abbc98b7d0e4385a4b4cfa894cc406f
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 9d453ec38b9d4d7baae6c61b19988133
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 0e222c2134514075aa954c19508509c9
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: adae79f0d328451787fe49ebe26c8cae
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: e201f07011414baf86223716421aaa06
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 6f5670cf33c04f66a623462c2562b0a1
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a8e8be1a7eec437fa8dfe3ef59a5644a
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 55487d59b7674decae526943f04cc796
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 704e5908bbb74ddf86b941b1590fd4d7
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 09e6a4f5fe924c2ea82e14fa72911013
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: d97ea0c212a7426f9f738e4f6e6001ce
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: aeea1574ddac4571b3503ebb78966975
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: d20d323e438440d18c4865926c0c33f8
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a681e8adf27b4576ae6f14b5d4441eb2
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 84aeb795419b4ee8ba75aeda5b8a83b3
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 60abdeec72784a31a3273f1cba1c7625
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 23fe05ff9b984f0a8f4d7accf02585a4
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 2653430c8faa4a1c8fdc5abaa5b912e4
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 44cac012b54145c5af679338c52f4f6d
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 8fe29ec606f5417f88d593d786437fb1
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 1bb64236f2024620bbdf3d2a6cfe2cd4
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: a881f9c55a1c4dd4857fbdefbf7d5489
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 8945d1edba8b435c9047ad2674aee2b1
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 6a81b7403d6f404981976982d2d241d3
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 43fbfbe2127847cf978be9d9c5e5a272
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233286 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: 95d12980daee45329fc711b5d6afd5d8
[32;1mtnt-tp          |[0m INFO  | grid_track_and_trace | payload: CreateRecord(record_id: "lkjsadflkjsadfkl" record_type: "asset" properties {name: "type" data_type: STRING string_value: "Airplain"} properties {name: "subtype" data_type: STRING string_value: "Air"} properties {name: "weight" data_type: NUMBER number_value: 12000000} properties {name: "location" data_type: LOCATION location_value {latitude: 90000000 longitude: 122000000}}) 1554233282 a43b46 a43b46
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | TP_PROCESS_REQUEST sending TpProcessResponse: Record Type does not exist asset
[32;1mtnt-tp          |[0m INFO  | sawtooth_sdk::proces | Message: c3b1bd6a556f4e1ca5ed0f8b52e3b705
